,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
35,449,501,444,446,425,443,457,491,472,493,443,435,412,455,436,455,437,404,453,483,437,421,462,460,463,476,470,461,478,476,453,436,459,428,467,454,424,437,448,465,460,471,471,448,444,476,460,513,448,452,479,402,439,433,486,457,492,422,453,482,432,453,493,496,437,468,486,460,470,439,428,452,466,451,426,511,433,438,444,459,462,471,449,450,440,434,488,422,491,431,472,459,453,493,444,468,478,470,462,436,463,452,454,482,469,468,471,466,414,439,473,475,471,453,456,462,431,477,480,447,438,425,453,444,452,470,474,425,422,461,466,468,452,441,450,473,464,455,463,490,444,456,402,457,419,446,452,450,445,435,444,488,394,485,470,457,489,468,453,429,514,481,453,468,425,460,462,441,438,457,466,433,442,482,418,431,423,503,440,487,441,445,439,465,466,445,416,425,482,483,434,453,502,484,423,435,439,480,454,462,474,459,457,449,492,464,418,463,430,437,507,465,440,466,438,477,461,422,435,412,433,427,474,440,468,447,454,434,465,424,489,590,712,663,576,523,425,453,450,431,480,454,422,431,484,513,569,647,636,716,750,700,599,513,494,457,464,475,468,452,456,473,440,434,434,429,441,468,448,474,460,420,485,476,497,480,479,466,431,454,477,465,492,451,495,440,425,441,451,433,440,478,445,452,451,405,440,473,446,461,436,431,446,460,464,488,454,436,452,431,454,423,468,470,451,443,448,471,414,470,477,468,470,453,467,455,458,460,500,468,450,443,474,458,429,493,423,444,441,437,457,475,452,500,428,449,472,438,495,426,433,413,414,483,450,482,444,476,423,441,465,458,465,433,482,470,473,483,467,485,473,447,438,446,471,488,444,439,457,431,463,447,467,415,428,423,456,477,432,434,474,451,457,453,458,445,462,465,456,431,496,476,444,454,394,477,442,436,458,499,430,442,461,425,434,475,479,443,404,451,495,466,457,433,459,424,439,410,473,440,453,480,455,482,436,469,432,454,477,460,473,465,489,451,399,494,453,502,474,469,453,435,466,445,485,428,477,459,452,441,423,445,446,444,451,458,458,449,428,461,462,458,418,444,455,430,461,481,459,452,462,441,470,468,448,408,458,480,448,441,467,436,445,418,464,472,469,434,464,479,460,440,447,451,448,457,456,488,461,425,455,454
36,208,202,217,232,221,196,222,218,203,232,207,213,200,225,215,210,231,209,218,201,208,207,229,233,220,243,202,197,198,200,229,236,231,215,256,213,195,206,229,233,206,263,230,194,213,201,220,229,222,204,240,212,224,212,242,211,233,215,216,222,212,182,206,198,207,207,230,242,206,202,239,248,197,213,208,212,205,246,191,207,203,215,208,236,213,194,222,212,209,221,221,192,226,191,179,213,224,211,242,215,222,217,235,211,215,223,213,230,210,220,212,229,255,222,228,203,216,239,220,208,198,248,247,235,200,211,237,195,220,203,193,214,228,219,204,219,196,226,213,226,209,213,176,224,246,210,240,211,213,228,221,224,205,202,189,218,200,226,204,185,238,189,211,205,216,216,191,250,209,202,222,199,211,206,228,243,223,222,201,230,212,212,189,208,208,221,214,210,210,202,185,206,222,222,207,211,224,210,216,210,203,227,206,219,211,219,243,220,217,215,226,216,198,210,221,216,226,231,194,205,240,212,214,228,245,235,219,215,183,212,204,239,200,202,208,220,194,220,228,204,220,211,226,212,218,215,235,261,322,307,266,225,209,223,203,197,198,205,202,209,224,248,257,304,307,354,340,291,273,251,230,233,204,232,226,228,233,194,221,212,208,229,194,210,228,208,201,226,225,225,201,251,206,214,209,212,221,221,221,213,230,229,217,208,230,193,249,218,209,223,197,199,230,194,218,210,221,197,231,237,230,196,225,221,204,210,231,226,195,238,205,219,220,227,204,183,217,212,185,200,202,202,216,202,222,217,214,208,234,198,233,222,170,205,222,206,233,214,198,249,224,216,185,217,212,221,196,224,202,202,237,212,204,219,205,170,215,235,217,236,210,231,220,226,205,232,219,176,203,225,195,218,214,236,215,196,217,226,222,213,225,209,202,216,223,211,213,232,225,219,235,209,207,232,205,207,200,209,206,222,224,240,190,249,221,204,214,220,238,210,225,209,199,201,218,199,209,236,202,215,212,198,215,206,268,191,213,237,220,208,223,247,217,203,230,264,202,248,214,209,203,251,223,229,230,213,218,230,244,216,231,196,223,246,219,209,240,216,227,202,216,196,187,232,224,243,206,219,235,202,218,226,221,209,210,198,238,238,207,204,213,232,244,236,227,216,213,202,207,197,226,231
37,3,5,1,3,1,0,4,1,2,1,6,3,5,1,2,2,2,0,2,3,2,3,3,2,4,2,4,0,5,5,2,6,5,2,3,3,4,3,10,4,2,5,3,3,4,4,2,3,3,2,1,3,3,1,3,0,4,2,1,2,0,2,2,4,1,3,2,1,2,4,3,4,1,1,0,3,3,2,1,6,1,1,3,2,6,7,4,1,5,6,4,4,3,3,1,1,1,4,2,3,1,2,4,2,1,1,0,4,7,1,4,3,2,4,2,2,1,1,0,4,1,1,2,2,0,6,4,5,2,0,1,2,4,3,3,3,4,4,1,3,1,7,2,2,5,3,1,2,3,2,6,3,4,6,1,3,3,3,1,2,2,3,4,2,2,4,1,2,2,1,4,3,1,3,4,2,3,2,1,3,4,1,2,1,2,2,2,8,5,2,5,3,3,3,2,3,4,4,2,5,1,0,4,2,1,1,3,3,1,1,1,2,6,2,1,5,2,1,1,2,3,0,3,4,3,2,3,3,1,3,2,3,3,0,1,2,1,4,5,0,4,2,3,1,4,4,1,4,5,2,3,5,6,2,2,2,2,5,3,0,2,2,2,6,2,4,2,4,5,5,3,1,1,2,1,3,1,3,6,2,3,3,5,2,4,1,5,3,3,1,3,2,5,2,1,1,0,7,1,1,1,1,2,3,3,2,3,6,1,6,0,1,1,1,7,5,5,3,1,4,5,1,3,3,2,1,2,0,1,3,2,5,2,6,1,3,4,2,6,2,3,2,3,2,3,2,1,5,3,5,1,1,2,2,3,1,2,3,4,4,1,1,3,1,5,1,2,3,4,1,2,5,3,2,2,4,2,0,0,1,2,3,2,2,4,1,5,1,0,4,2,2,8,3,4,0,2,1,0,0,3,1,8,1,1,3,3,4,1,4,2,4,5,2,5,5,2,3,1,3,1,3,3,4,0,2,3,2,3,1,3,3,0,4,5,2,3,4,1,3,8,1,0,3,4,2,2,6,4,1,4,5,1,2,1,2,4,3,2,4,3,1,4,1,1,1,3,2,3,1,3,3,3,1,6,0,1,2,1,5,6,1,1,2,3,7,2,3,2,3,1,4,1,1,0,2,4,6,3,7,5,0,4,3,1,2,3,3,3,1,1,5
38,13,10,17,19,21,14,23,29,14,17,19,16,22,22,19,24,13,17,22,15,18,14,21,17,21,15,24,20,23,16,18,12,14,14,18,7,9,13,7,16,17,15,16,10,13,13,13,20,18,17,23,15,13,18,14,21,11,16,19,18,18,16,15,15,15,13,18,10,17,22,15,17,30,16,14,18,18,22,15,18,16,13,13,27,22,22,12,20,15,23,21,18,15,19,16,13,23,29,22,18,15,19,15,23,17,23,22,14,16,20,15,23,17,13,21,14,18,21,20,28,24,22,22,26,25,22,23,23,19,43,25,23,15,24,18,23,21,13,17,25,20,15,10,12,19,13,13,15,14,19,20,12,21,14,16,13,19,19,17,16,15,25,13,22,14,19,16,20,20,17,15,14,15,24,19,22,23,17,11,16,12,18,24,25,12,22,7,13,16,21,21,12,21,20,21,25,17,25,27,17,23,31,25,43,39,28,25,21,33,24,28,26,24,19,14,15,15,24,11,20,19,13,21,13,10,20,17,16,21,15,19,14,15,21,30,14,26,18,17,18,21,16,29,26,27,29,33,21,29,40,20,42,27,36,17,24,30,31,21,10,20,22,17,23,8,13,16,23,20,20,16,11,25,13,12,17,22,8,12,13,19,11,14,13,10,13,14,22,15,20,19,21,26,18,24,15,16,20,18,20,29,20,16,18,11,21,25,16,22,16,16,18,20,18,17,16,23,20,15,21,18,14,17,16,16,24,26,27,19,22,16,15,18,19,20,21,23,17,14,30,25,22,17,18,7,15,14,16,13,20,17,16,14,21,20,18,12,12,14,16,27,20,19,15,23,19,19,23,14,16,24,11,15,13,18,25,22,19,17,17,25,15,21,21,13,16,21,24,21,20,19,20,14,18,14,15,24,19,14,19,21,13,17,16,11,11,12,16,18,23,19,12,14,19,22,26,18,19,7,23,11,20,19,25,23,21,18,11,22,23,12,16,16,14,16,20,12,18,15,16,17,21,20,12,14,18,22,20,15,22,25,13,16,14,15,11,14,16,18,25,19,15,12,15,18,16,18,14,17,12,13,15,19,24,24,11,17,19,19,19,11,25,21,17,21,20,19,25,19,20,11,20,12,22,21,13,27,13,23,19,10,16,19,14,18,16,26,14,19,26,13,14
39,300,316,296,318,303,336,310,292,293,296,293,319,323,323,289,270,308,310,318,305,275,283,332,300,339,299,299,301,303,303,308,302,287,306,330,298,314,256,297,320,315,330,300,311,317,306,318,294,272,287,293,305,299,300,301,332,287,287,298,291,293,291,319,303,296,304,304,274,303,312,296,293,299,265,303,308,286,289,295,310,281,294,296,288,266,280,306,294,311,310,298,304,316,272,297,296,292,315,291,303,285,289,297,288,301,298,294,280,282,335,312,305,278,281,317,315,297,306,296,302,291,294,283,314,302,285,306,299,291,282,288,303,308,313,310,329,303,292,276,335,306,294,292,295,307,280,280,279,279,313,271,295,296,303,272,297,306,300,325,320,336,328,331,343,368,428,495,596,626,725,799,885,977,927,857,762,690,518,460,408,355,297,298,325,322,303,284,314,262,339,305,332,338,454,559,646,605,485,425,355,320,335,349,284,317,289,296,313,317,294,320,314,282,283,308,261,350,294,299,314,335,379,599,688,562,403,294,300,296,303,283,298,299,296,341,281,321,293,331,321,299,279,316,292,316,315,311,325,270,286,308,304,301,312,322,301,300,315,295,307,265,297,291,307,304,312,315,306,287,302,308,308,328,452,611,564,364,325,288,284,296,303,315,295,343,317,306,293,296,313,292,323,296,268,329,292,305,304,324,290,328,303,277,293,270,285,317,288,274,298,305,296,298,324,304,276,300,298,274,310,304,303,310,305,292,262,265,290,317,287,266,296,295,291,324,278,296,266,302,312,274,312,280,300,303,307,326,284,272,266,280,289,288,275,337,288,273,299,315,293,306,285,315,314,287,291,288,307,281,343,291,305,285,284,315,290,311,310,298,313,295,315,304,310,305,309,288,289,291,311,304,313,295,297,314,303,306,307,310,269,300,310,292,322,326,287,293,280,313,270,294,296,296,336,304,299,278,310,317,320,318,318,273,306,290,303,315,308,292,322,329,286,320,293,310,315,290,295,299,268,281,288,273,318,300,263,347,306,317,287,289,284,297,343,300,292,324,301,304,292,289,261,311,308,303,319,308,270,278,300,309,306,321,317,293,298,310,293,323,278,297,307,308,298,287,301,280,301,309,301,314,295,279,293,280,318,306,313,274,324,277,291,309,279,300,312,296,296,274,296,309,314
40,60,59,76,85,61,60,72,60,71,75,70,68,78,79,70,70,57,74,86,62,60,84,59,72,67,78,73,61,72,63,68,67,65,59,59,57,68,65,78,73,78,85,64,70,59,75,69,55,60,70,73,66,64,63,67,67,66,69,63,63,80,75,68,67,60,82,76,62,66,57,73,80,74,69,69,58,74,88,68,70,58,67,69,68,56,80,79,67,69,63,65,74,76,62,72,62,58,62,61,62,74,70,54,73,78,51,62,71,64,70,68,81,72,56,78,70,62,66,67,80,70,79,75,62,71,66,64,63,65,58,64,68,70,55,59,64,70,60,59,52,64,57,80,73,73,63,63,72,51,57,60,67,65,74,58,53,84,78,86,53,81,67,68,57,73,61,62,61,52,47,74,57,59,76,72,71,72,72,72,72,67,71,79,61,80,54,72,63,73,82,80,62,69,71,76,57,54,64,65,60,69,74,70,69,53,64,61,63,74,62,67,65,68,57,66,63,64,80,53,64,71,71,68,65,72,68,71,51,72,84,76,78,75,73,73,73,70,81,60,62,80,74,89,67,80,85,214,94,64,61,61,72,56,51,61,45,75,83,63,64,73,64,75,66,67,65,63,117,228,210,70,57,77,55,76,86,67,52,52,71,66,80,67,57,59,61,62,73,67,59,62,63,78,70,69,54,64,60,79,73,67,70,78,61,58,61,75,73,74,75,52,64,76,71,65,57,54,61,59,76,69,77,72,63,65,59,65,64,64,71,74,77,66,54,78,85,58,64,66,59,66,67,66,80,55,86,63,53,84,71,70,78,71,71,79,60,67,72,59,66,58,75,62,67,75,56,58,69,82,72,71,59,68,64,59,66,63,54,73,71,83,80,78,69,75,67,66,65,51,79,61,74,69,78,83,65,62,75,70,80,71,63,61,79,55,67,71,64,58,75,85,64,73,73,63,61,75,68,60,60,75,71,72,50,63,66,88,69,68,86,66,65,65,65,73,61,74,73,69,63,59,66,78,69,66,74,71,63,97,74,79,54,86,84,72,79,61,62,81,65,51,75,75,59,55,63,66,70,64,64,71,80,71,67,73,83,62,68,62,87,74,65,68,72,63,63,74,63,61,67,76,77,70,74,76,58,58,70,60,80,75,71,69,70,73,59,71,69,63,63,66,67
41,40,49,55,43,45,50,44,58,54,37,58,53,38,58,43,43,47,49,50,54,48,53,57,57,48,48,37,37,45,43,62,54,41,51,41,44,54,50,50,57,48,43,55,46,58,47,42,43,38,54,52,50,44,37,38,50,44,39,59,47,52,46,44,45,62,45,65,58,50,47,36,45,42,77,51,51,59,47,48,47,42,52,41,55,48,49,54,51,53,41,58,47,45,59,46,52,46,53,55,61,58,51,49,38,57,55,54,44,57,51,51,46,50,42,47,60,45,39,49,49,42,44,45,46,59,56,63,46,52,46,47,52,52,60,45,44,60,57,65,54,56,47,51,44,48,52,43,40,49,48,56,42,43,43,50,51,46,41,45,55,50,43,48,55,51,32,50,38,46,44,58,59,47,46,48,49,47,44,44,54,49,56,50,47,43,49,56,52,44,43,42,46,46,53,47,59,42,40,45,46,56,59,44,47,51,57,50,55,74,50,53,36,48,43,50,35,45,50,50,61,51,43,42,56,51,54,60,49,55,46,57,58,38,53,47,46,57,44,51,49,51,48,41,45,35,52,41,48,52,60,47,45,49,54,59,57,48,53,46,45,56,50,45,36,38,52,37,58,49,54,53,43,45,48,39,63,54,58,45,57,52,47,46,41,49,43,53,52,44,45,54,60,49,52,60,48,70,98,90,74,71,62,65,80,73,91,75,81,74,80,64,62,52,47,54,48,57,56,54,41,47,43,53,47,52,48,38,32,52,48,53,51,51,52,37,44,44,41,58,54,51,49,51,49,53,50,45,49,44,48,50,43,63,50,48,38,59,50,46,44,62,53,46,55,55,31,58,50,52,40,63,43,66,46,53,59,43,38,54,50,40,45,49,48,57,49,44,42,51,54,58,51,50,53,42,57,45,52,49,40,48,60,52,42,39,48,46,42,46,55,57,45,42,50,56,51,50,57,49,46,48,46,39,58,46,48,49,51,54,43,57,36,44,52,52,53,46,57,47,49,55,52,39,45,62,53,61,59,44,54,60,47,48,53,47,44,57,52,47,54,49,53,45,54,43,44,58,57,47,40,49,50,48,54,34,54,50,47,45,47,48,42,46,51,41,49,53,54,46,48,57,53,52,40,49,52,57,53,54,51,55,43,48,47,49,52,59,37,44,46,53,43
42,271,289,294,313,306,281,320,278,299,308,310,317,312,278,300,309,321,311,314,302,265,314,294,288,312,282,263,324,316,324,297,292,274,309,313,320,307,312,287,304,290,340,308,293,280,308,310,292,287,308,296,280,301,304,295,300,277,324,267,303,301,329,299,305,317,293,274,308,320,311,318,301,314,319,297,278,292,288,258,304,334,265,265,275,310,302,283,341,308,298,298,292,331,284,288,303,308,296,272,300,307,322,302,292,271,328,293,294,294,306,300,270,328,286,289,306,285,333,314,278,323,327,299,330,301,281,296,306,284,295,288,274,300,297,268,277,286,281,356,277,322,286,305,278,310,294,295,311,323,315,275,331,305,283,315,301,270,330,287,300,307,303,304,272,300,304,286,326,335,297,313,307,289,276,284,293,300,275,288,267,297,290,300,317,322,294,329,317,302,302,300,297,286,294,297,301,330,293,276,310,282,311,299,281,302,292,274,322,328,259,320,316,279,298,287,297,291,285,296,303,319,283,308,299,291,316,295,341,320,359,426,437,501,599,655,676,713,773,689,589,535,463,368,353,333,318,304,285,316,274,305,294,281,275,308,304,340,381,454,447,514,476,384,337,346,317,281,349,319,265,282,306,300,314,309,309,308,345,289,291,320,311,282,293,268,355,525,557,439,376,307,329,334,303,316,277,309,274,291,289,309,284,284,301,316,274,300,273,276,299,276,319,318,285,338,274,296,307,281,321,306,275,317,295,299,312,315,307,310,296,295,310,297,309,274,298,315,412,513,428,320,291,302,288,303,312,302,326,313,332,305,291,314,300,290,267,295,316,322,298,275,306,302,318,288,301,320,292,307,279,295,302,271,293,309,291,272,297,280,303,298,281,296,321,274,311,296,282,337,301,305,298,298,314,310,288,302,269,318,292,279,296,333,312,282,278,301,280,308,286,319,289,307,276,328,297,279,297,271,310,311,272,302,304,315,299,302,304,286,326,322,323,284,290,274,299,301,282,297,319,294,310,316,269,295,307,290,295,264,307,296,296,292,291,295,291,325,300,288,303,296,281,272,301,308,286,295,290,319,288,306,296,305,316,323,310,303,283,312,317,294,283,320,292,294,310,321,310,288,302,298,318,273,294,323,287,291,337,303,313,313,271,314,292,301,289,287,304,281,283,322,328
43,89,93,78,109,91,86,76,95,89,83,81,88,69,85,99,90,86,81,89,101,108,67,93,80,90,97,76,81,82,94,98,120,81,88,84,93,83,91,99,99,83,100,92,78,79,115,98,73,81,90,89,87,101,101,92,108,90,93,98,87,101,97,84,88,101,93,86,78,73,105,99,85,74,83,91,82,94,85,102,105,93,98,101,90,87,87,96,90,90,85,98,96,104,107,72,93,99,84,81,91,85,69,89,89,84,88,104,80,93,87,71,86,70,86,85,85,86,101,82,114,89,104,100,93,89,100,102,80,93,88,95,104,94,110,130,140,153,183,192,229,223,210,203,205,133,128,116,122,100,83,73,84,81,106,111,86,95,87,97,84,94,121,161,166,142,127,111,91,94,108,83,92,106,91,97,86,98,83,98,69,83,95,90,94,79,76,99,92,103,110,171,166,134,107,71,107,86,95,85,90,105,80,76,112,78,78,72,81,97,88,90,100,93,87,67,97,93,88,73,90,87,89,109,89,117,94,94,98,109,92,93,85,74,102,88,97,77,83,89,80,98,123,145,154,105,97,96,93,108,97,77,80,101,101,82,104,98,76,64,94,80,90,95,110,90,103,105,87,72,89,83,82,93,88,78,104,111,102,92,88,98,87,89,88,75,84,77,105,101,108,107,85,78,79,101,86,98,76,92,99,102,86,87,92,87,92,90,91,86,71,99,75,94,87,93,98,87,89,84,99,90,101,96,81,92,67,81,89,96,93,80,100,103,76,89,103,83,93,90,81,102,90,107,87,84,95,92,92,112,81,92,87,92,110,90,90,87,84,92,84,85,80,95,96,89,85,82,86,99,89,92,78,81,77,104,75,88,78,112,110,90,87,81,96,96,88,93,113,88,94,88,89,95,88,102,87,100,94,106,95,90,85,85,100,90,84,69,102,81,87,103,84,88,85,84,85,87,76,92,101,91,73,97,92,94,103,80,72,101,99,93,104,76,80,102,100,86,96,101,75,82,93,100,94,78,86,85,99,91,83,99,91,90,96,91,87,91,101,104,84,79,93,84,91,89,83,83,85,72,94,79,96,88,78,99,109,95,80,95,101,79,92,85,86,88,102,82,99,82,80,91,86,71,88,101,102,96,98,89,85,99,79,80,89,68,97,96,79,90,83,93,98
44,480,448,475,464,465,474,511,458,487,501,435,496,477,447,486,453,478,454,485,471,477,443,488,450,505,490,455,511,489,444,483,444,490,486,478,454,467,460,456,433,432,498,428,450,434,455,503,478,461,441,446,464,475,451,484,502,464,440,485,467,495,482,464,478,475,446,446,479,439,476,455,453,499,450,469,467,483,453,453,446,496,485,465,503,433,451,489,456,437,452,446,472,485,474,490,465,484,451,486,457,492,449,520,465,470,452,521,485,490,505,470,500,449,435,464,462,488,475,459,496,468,416,469,426,507,481,441,449,440,432,476,468,518,468,498,460,483,465,486,494,494,465,499,458,498,496,516,466,479,499,490,461,462,475,522,516,472,480,515,569,557,557,631,662,671,713,711,668,667,583,604,569,558,519,468,483,454,456,449,425,434,462,468,472,501,514,486,485,504,471,480,491,508,482,431,437,468,471,489,473,480,455,441,477,522,488,443,478,444,493,472,475,457,460,470,437,517,494,422,490,465,494,475,478,449,436,488,502,457,473,475,493,477,496,465,430,478,462,418,480,444,459,432,475,471,449,472,484,507,503,503,460,470,487,485,475,504,441,523,416,480,470,467,460,460,500,461,475,442,514,475,492,471,469,467,475,486,483,483,452,517,478,455,454,471,456,457,458,461,467,487,489,497,486,471,465,442,492,478,464,486,438,482,441,447,475,460,480,475,482,511,456,482,455,446,483,473,480,480,463,504,442,467,462,449,463,440,456,468,467,463,502,472,498,459,429,519,460,480,441,482,500,489,457,449,454,503,464,485,467,479,479,473,439,458,439,529,478,516,493,475,442,462,478,494,438,466,455,474,459,525,505,466,472,467,459,475,520,483,430,481,480,478,443,496,488,490,482,471,496,475,481,464,450,479,454,481,488,472,489,465,444,508,460,454,485,480,497,458,449,454,466,481,488,474,528,501,487,481,457,455,486,468,475,493,462,458,475,454,429,448,481,466,488,428,461,467,480,447,478,445,491,477,422,490,501,504,511,498,495,490,440,506,475,475,471,479,476,447,472,479,463,460,464,449,455,519,474,443,455,462,454,456,472,460,470,457,485,455,450,499,517,464,487,484,487,481,512,484,490,466,426,465,463,481,463,497,500,456,437,523,475,519,447,447,495,445,473,437,472,487,472
45,884,844,906,899,955,957,928,909,922,900,913,927,930,900,934,878,926,891,860,887,929,927,912,909,957,908,899,881,887,946,896,954,948,913,890,875,955,898,870,938,845,935,899,850,919,880,907,877,961,908,847,909,922,865,908,876,872,882,922,946,877,946,951,884,913,902,916,891,889,915,933,935,862,895,866,908,930,886,902,931,916,867,924,914,824,894,875,897,955,919,883,939,892,884,939,863,919,887,865,951,905,918,908,854,950,897,873,885,942,887,919,893,963,930,901,889,887,922,910,920,867,864,911,900,873,954,930,932,954,890,886,897,958,923,874,916,897,872,885,914,938,904,952,898,908,889,961,904,853,905,908,868,887,997,942,885,933,966,899,968,877,910,917,879,869,852,908,926,944,893,901,1198,1633,1406,989,830,921,860,851,906,928,901,863,891,869,876,859,877,900,904,886,891,901,949,921,941,882,909,892,870,921,935,875,898,901,943,843,935,941,875,912,879,872,882,931,909,872,930,901,882,921,932,901,893,917,932,881,975,869,879,898,853,866,878,962,873,926,837,945,888,915,920,850,911,931,881,927,917,912,990,904,865,921,902,896,975,915,918,944,855,904,915,941,913,843,917,906,918,871,911,932,933,889,890,879,944,894,970,916,923,929,1007,1018,1137,1215,1387,1557,1594,1566,1552,1395,1340,1179,1017,1044,911,951,845,940,866,910,873,905,943,898,972,929,932,935,927,934,880,901,900,938,883,926,901,912,863,888,908,865,916,914,863,904,922,898,889,925,902,904,937,895,868,964,919,862,895,876,928,857,938,892,898,957,976,942,933,905,887,892,920,967,830,909,910,907,826,904,914,865,890,942,886,913,926,894,979,892,913,912,828,896,879,932,916,983,937,954,852,881,811,966,868,944,843,850,823,894,903,953,915,932,917,848,873,931,902,917,959,937,951,872,888,895,919,907,941,855,862,894,901,918,908,897,860,891,931,901,858,909,952,893,966,866,866,902,935,911,879,917,940,882,902,880,903,893,915,864,902,930,871,846,935,897,926,845,944,858,898,886,931,851,883,854,918,860,875,861,911,930,861,940,886,929,854,946,923,896,895,833,936,938,904,927,919,890,977,887,852,939,869,927,938,919,861,918,890,913,925,954,890,922,887,910,903,925,876,963,859,929,866,833,977,860,855,902,895,939,881
46,80,88,90,96,68,80,87,85,94,90,79,69,89,66,84,75,89,77,66,85,83,73,76,86,77,72,82,71,77,67,75,85,88,89,64,78,72,85,72,79,74,86,80,90,73,71,76,71,68,83,87,56,90,68,80,74,84,87,75,82,93,86,78,78,78,87,92,67,87,81,76,80,76,88,75,81,84,105,82,97,96,71,78,71,85,72,93,73,88,79,67,65,69,63,86,84,87,84,82,84,91,82,83,80,82,76,61,76,82,76,72,79,110,66,69,87,88,82,82,83,81,81,75,75,78,83,92,76,73,72,72,91,78,90,72,80,72,66,87,93,91,83,85,73,72,69,82,85,80,81,62,83,87,68,62,92,75,88,84,85,81,81,75,72,75,83,67,75,73,88,81,68,70,69,77,73,80,83,90,75,69,76,82,74,84,76,68,64,76,80,75,76,85,88,95,70,74,80,83,81,84,96,87,83,81,93,64,85,77,83,76,75,78,78,81,88,77,81,103,152,182,267,343,451,522,600,595,498,428,332,240,173,116,102,86,70,86,91,84,86,62,82,76,103,78,83,86,96,83,74,83,82,102,91,94,76,82,77,78,77,97,79,81,71,67,72,74,78,84,77,78,89,89,86,67,72,62,76,82,84,72,58,80,83,85,100,70,87,79,64,81,92,82,85,100,83,85,77,63,92,90,69,85,83,79,61,78,84,81,89,81,83,93,84,75,79,71,89,75,86,66,71,85,64,74,81,93,91,97,88,86,74,88,71,76,95,76,80,78,93,74,77,94,84,74,97,87,74,83,80,101,203,285,478,600,671,593,425,290,161,115,98,80,73,94,80,73,73,84,60,89,65,80,66,83,92,74,75,100,81,80,87,98,70,75,86,101,73,64,82,66,77,67,87,83,78,76,81,75,87,69,72,64,68,88,87,82,77,77,67,87,82,70,74,93,79,74,70,73,83,71,79,90,82,76,78,71,70,61,69,82,78,84,86,95,94,87,84,99,81,80,79,80,83,87,73,78,63,84,79,84,86,74,68,78,95,84,80,74,95,89,85,77,69,81,70,76,67,81,75,82,80,73,77,81,100,79,79,79,103,97,88,63,77,62,87,78,90,95,69,68,85,81,66,79,73,78,76,80,72,83,87,76,78,96,95,81,80,93,74,74,73
